1:0.103 2:0.009596 3:0.149 4:0.08699 5:0.08594 6:0.2396 7:0.0001228 8:0.00734 9:0.8677 10:0.9812 11:0.1365 12:0.02751 13:0.9415 14:0.9188 15:0.9857 16:0.1343 17:0.9237 18:0.2547 19:0.2725 20:0.9383 21:0.3859 22:0.3514 23:0.2569 24:0.6175 25:0.8694 26:0.1841 27:0.7251 28:0.147 29:0.6195 30:0.08112 31:0.7915 32:0.897 33:0.1201 34:0.02569 35:0.4033 36:0.1148 37:0.1351 
2:0.05589 3:0.01113 4:0.8062 5:0.9045 6:0.1848 8:0.8201 13:0.8342 15:0.06617 16:0.4285 17:0.1939 18:0.04247 19:0.06287 20:0.885 21:0.9104 22:0.4942 23:0.9156 24:0.8222 25:0.05006 26:0.8266 27:0.2847 28:0.1846 29:0.8592 30:0.6071 31:0.4836 32:0.08712 33:0.031 34:0.0902 35:0.6432 36:0.7802 37:0.8446 40:0.1231 44:0.7757 55:0.3682 56:0.8947 62:0.5739 67:0.7019 68:0.2989 
2:0.9952 3:0.01119 4:0.9155 5:0.05645 8:0.4951 13:0.1759 15:0.3265 16:0.1879 17:0.8934 18:0.7971 19:0.1452 20:0.7288 21:0.1248 22:0.7909 23:0.05162 24:0.1149 25:0.1319 26:0.9751 27:0.1137 28:0.9886 29:0.8127 30:0.1606 31:0.7165 32:0.9883 33:0.101 34:0.007173 35:0.9405 36:0.7386 37:0.2973 38:0.8713 40:0.5712 44:0.008088 55:0.6715 56:0.141 62:0.6208 67:0.1276 68:0.06999 
2:0.8235 3:0.1389 4:0.1443 5:0.302 13:0.9099 15:0.9798 16:0.1182 17:0.1875 18:0.9696 19:0.8066 20:0.2021 21:0.5633 22:0.122 23:0.8035 24:0.01107 25:0.986 26:0.8494 27:0.1701 28:0.7742 29:0.9809 30:0.07385 31:0.3648 32:0.6155 33:0.06082 34:0.07202 35:0.9118 36:0.07506 37:0.9255 38:0.8653 39:0.3083 40:0.3488 44:0.8336 55:0.07572 56:0.2611 62:0.9212 67:0.0984 68:0.1464 
2:0.7991 3:0.861 4:0.9366 5:0.7805 6:0.835 8:0.4492 13:0.09677 15:0.06788 16:0.852 17:0.1434 18:0.04667 19:0.2718 20:0.7653 21:0.02042 22:0.9701 23:0.5912 24:0.9823 25:0.03039 26:0.1544 27:0.08202 28:0.9949 29:0.04163 30:0.02154 31:0.08073 32:0.01613 33:0.9602 35:0.7805 36:0.9315 37:0.03522 40:0.7311 44:0.9794 53:0.782 55:0.2853 56:0.1468 62:0.04319 67:0.009288 68:0.7906 
2:0.01289 3:0.806 4:0.9696 5:0.5475 6:0.9949 13:0.7558 15:0.9722 16:0.9583 17:0.9487 18:0.6794 19:0.9875 20:0.715 21:0.008527 22:0.9686 23:0.2062 24:0.0829 25:0.7549 26:0.0208 27:0.9765 28:0.2296 29:0.9351 30:0.9168 31:0.9889 32:0.06342 33:0.763 35:0.7493 36:0.9634 37:0.8587 39:0.1367 40:0.9811 44:0.398 53:0.8693 55:0.1672 56:0.8156 62:0.9455 67:0.2052 68:0.296 
2:0.04042 3:0.3292 4:0.9867 5:0.0339 6:0.1371 8:0.2395 13:0.9076 15:0.1394 16:0.8137 17:0.4995 18:0.9525 19:0.8307 20:0.01797 21:0.6346 22:0.4198 23:0.7744 24:0.9728 25:0.1661 26:0.8013 27:0.9737 28:0.2141 29:0.6618 30:0.8264 31:0.9938 32:0.9254 33:0.9116 34:0.3688 35:0.1541 37:0.8702 40:0.004326 44:0.9529 48:0.5407 55:0.9327 56:0.9168 62:0.8331 67:0.2339 68:0.3237 
2:0.06362 3:0.7117 4:0.081 5:0.1111 6:0.9777 8:0.01161 13:0.1458 15:0.1113 16:0.01087 17:0.08554 18:0.9825 19:0.8926 20:0.1097 21:0.06167 22:0.9604 23:0.2269 24:0.1328 25:0.6943 26:0.9341 27:0.2593 28:0.8734 29:0.2125 30:0.04608 31:0.09245 32:0.04658 33:0.9045 35:0.8573 37:0.2134 40:0.4001 44:0.8007 48:0.4749 53:0.1557 55:0.8116 56:0.8842 62:0.9379 67:0.9415 68:0.9453 
2:0.7444 3:0.07439 4:0.9408 5:0.9078 6:0.8707 8:0.7956 13:0.8174 15:0.2727 17:0.1622 18:0.01924 19:0.8174 20:0.9211 21:0.6742 22:0.05195 23:0.535 24:0.8876 25:0.2541 26:0.9339 27:0.8839 28:0.9776 29:0.2899 30:0.2681 31:0.05635 32:0.2823 33:0.5164 34:0.7286 35:0.6505 36:0.7307 37:0.4985 40:0.9797 44:0.9224 50:0.9524 55:0.9759 56:0.1073 62:0.106 67:0.2931 68:0.4172 
2:0.8303 3:0.1597 4:0.1573 5:0.1224 6:0.189 8:0.04789 9:0.743 10:0.916 12:0.9471 13:0.9584 15:0.9896 16:0.1777 17:0.01175 18:0.1751 19:0.98 20:0.9575 21:0.09805 22:0.9121 23:0.05132 25:0.3971 26:0.4628 27:0.09882 28:0.9525 29:0.6487 30:0.2787 31:0.9066 32:0.08791 33:0.09548 34:0.9018 35:0.86 36:0.7211 37:0.8123 56:0.09533 58:0.04118 62:0.9963 67:0.8451 68:0.03506 
2:0.6649 3:0.8527 4:0.7888 5:0.8578 6:0.8437 8:0.6046 9:0.7581 10:0.06602 13:0.6383 15:0.7944 16:0.03058 17:0.9413 18:0.002099 19:0.1531 20:0.7112 21:0.1629 22:0.7116 23:0.1534 25:0.6636 26:0.2492 27:0.04562 28:0.5149 29:0.975 30:0.01664 31:0.09995 32:0.8007 33:0.1365 34:0.8729 35:0.8341 36:0.391 37:0.7551 44:0.9704 56:0.01525 58:0.4346 62:0.9312 67:0.4056 68:0.9569 
2:0.01314 3:0.1059 4:0.908 5:0.2699 6:0.3012 7:0.9176 8:0.1069 9:0.8884 10:0.9344 12:0.03291 13:0.7865 15:0.02014 16:0.9607 17:0.8794 18:0.4451 19:0.9248 20:0.2247 21:0.7494 22:0.02506 23:0.9295 24:0.3368 25:0.893 26:0.9394 28:0.02945 29:0.9305 30:0.9461 31:0.3146 32:0.8312 33:0.3101 34:0.04253 35:0.9092 36:0.8315 37:0.2551 59:0.809 62:0.9911 67:0.207 68:0.09251 
2:0.03103 3:0.9154 4:0.1115 5:0.299 7:0.8836 9:0.7712 10:0.7938 12:0.8851 13:0.3787 15:0.01925 16:0.8597 17:0.6099 18:0.5095 19:0.3662 20:0.9632 21:0.1037 22:0.1763 23:0.0007437 24:0.2447 25:0.4059 26:0.7108 28:0.6286 29:0.8121 30:0.5957 31:0.1343 32:0.6704 33:0.9445 34:0.9412 35:0.006062 36:0.05934 37:0.6289 38:0.07819 39:0.2016 59:0.8319 62:0.8253 67:0.2943 68:0.2302 
2:0.6454 3:0.9972 4:0.02818 5:0.8757 6:0.1303 7:0.8344 8:0.9034 9:0.6713 10:0.1405 12:0.8402 13:0.9184 15:0.991 16:0.605 17:0.8993 18:0.8475 19:0.9458 20:0.05159 21:0.8694 22:0.5863 23:0.008643 24:0.9382 25:0.08053 26:0.9729 28:0.5932 29:0.6423 30:0.891 31:0.9626 32:0.3263 33:0.5879 35:0.9616 36:0.4355 37:0.8299 53:0.05389 59:0.1693 62:0.003186 67:0.961 68:0.013 
2:0.1012 3:0.04125 4:0.9132 5:0.7914 7:0.9367 9:0.9477 10:0.2051 12:0.04056 13:0.1077 15:0.921 16:0.8494 17:0.2269 18:0.5829 19:0.1754 20:0.5493 21:0.1118 22:0.2741 23:0.2171 24:0.9827 25:0.7319 26:0.04222 28:0.3647 29:0.1183 30:0.6177 31:0.8502 32:0.9981 33:0.6491 35:0.9733 36:0.8465 37:0.7315 38:0.09742 39:0.9892 53:0.5214 59:0.2118 62:0.03894 67:0.1852 68:0.8821 
2:0.9165 3:0.1608 4:0.9302 5:0.2858 6:0.9808 7:0.6526 8:0.9245 9:0.1446 10:0.9404 12:0.9751 13:0.3989 15:0.948 16:0.06931 17:0.8038 18:0.0367 19:0.1014 20:0.9122 21:0.09373 22:0.882 23:0.1116 24:0.929 26:0.8038 28:0.8128 29:0.8972 30:0.1148 31:0.07454 32:0.09271 33:0.0838 34:0.7925 35:0.5875 36:0.3474 37:0.3706 42:0.7829 59:0.3057 62:0.04454 67:0.8827 68:0.1634 
2:0.6557 3:0.8658 4:0.1426 5:0.1681 6:0.572 7:0.8766 8:0.002128 9:0.2932 10:0.0891 12:0.04886 13:0.8761 15:0.1125 16:0.1151 17:0.1243 18:0.9776 19:0.935 20:0.8324 21:0.9118 22:0.6096 23:0.273 24:0.854 26:0.259 28:0.44 29:0.01831 30:0.07618 31:0.758 32:0.8687 33:0.1123 35:0.262 36:0.01489 37:0.1276 42:0.02528 53:0.8151 59:0.8278 62:0.5808 67:0.8257 68:0.04989 
2:0.4022 3:0.5775 4:0.008881 5:0.8417 6:0.8841 7:0.02799 8:0.1819 9:0.1546 10:0.3976 12:0.7298 13:0.5326 15:0.7811 16:0.1281 17:0.7268 19:0.7111 20:0.9883 21:0.1478 22:0.08974 23:0.02993 24:0.2204 25:0.982 26:0.09098 28:0.9787 29:0.7686 30:0.4013 31:0.1276 32:0.9924 33:0.8069 34:0.2457 35:0.7659 36:0.07876 37:0.5926 59:0.2401 61:0.9429 62:0.9432 67:0.06684 68:0.06274 
2:0.02862 3:0.07515 4:0.9992 5:0.8301 6:0.4674 7:0.5204 8:0.8616 9:0.01978 10:0.7586 12:0.9228 13:0.1041 15:0.06814 16:0.881 17:0.02976 19:0.01349 20:0.00974 21:0.9547 22:0.9434 23:0.3357 24:0.9564 25:0.09467 26:0.6101 28:0.1847 29:0.3247 30:0.9014 31:0.522 32:0.2489 33:0.1207 35:0.7835 36:0.2806 37:0.9756 53:0.8077 59:0.02248 61:0.007028 62:0.5301 67:0.09675 68:0.9943 
2:0.6086 3:0.1186 4:0.08806 5:0.9565 7:0.1246 12:0.8556 13:0.8052 15:0.01277 16:0.9006 17:0.4231 18:0.6845 19:0.0833 20:0.06198 21:0.2116 22:0.02183 23:0.1277 24:0.749 25:0.009909 26:0.1311 28:0.1275 29:0.02962 30:0.5133 31:0.8457 32:0.8774 33:0.6368 34:0.09047 35:0.03298 36:0.9806 37:0.6682 38:0.5675 39:0.2919 40:0.9445 55:0.2139 59:0.05065 62:0.9943 67:0.3182 68:0.181 
2:0.000579 3:0.2069 4:0.07642 5:0.959 6:0.1355 7:0.07138 8:0.06497 9:0.1745 10:0.9845 12:0.9044 13:0.8601 15:0.6269 16:0.5911 17:0.05953 18:0.8877 19:0.9108 20:0.9175 21:0.404 22:0.7911 23:0.9695 25:0.07679 26:0.03688 28:0.9415 29:0.9392 30:0.0906 31:0.9687 32:0.1253 33:0.8937 34:0.1895 35:0.9603 36:0.2784 37:0.22 58:0.09769 59:0.1248 62:0.0416 67:0.2411 68:0.8613 
2:0.9246 3:0.9714 4:0.05146 5:0.7706 6:0.03977 8:0.9463 9:0.00715 10:0.1123 12:0.4466 13:0.1109 15:0.3604 16:0.1444 17:0.1478 18:0.9359 19:0.5775 20:0.9679 21:0.9895 22:0.7852 23:0.9428 24:0.1192 25:0.1721 26:0.1335 28:0.9901 29:0.05087 30:0.9933 31:0.05564 32:0.8647 33:0.2341 34:0.9674 35:0.7234 36:0.9212 37:0.1676 56:0.7258 59:0.3319 62:0.6068 67:0.04783 68:0.04177 
2:0.7998 3:0.7705 4:0.9594 5:0.2292 9:0.7814 10:0.9479 12:0.9724 13:0.8651 15:0.8672 16:0.8194 17:0.672 18:0.9695 19:0.04464 20:0.9806 21:0.0653 22:0.3687 23:0.866 24:0.9566 25:0.4369 26:0.05671 28:0.9801 29:0.6622 30:0.8392 31:0.2472 32:0.19 33:0.08813 34:0.8103 35:0.08262 36:0.3608 37:0.6552 38:0.2157 39:0.5228 56:0.153 59:0.5723 62:0.622 67:0.9631 68:0.8651 
2:0.7872 3:0.9612 4:0.1124 5:0.9899 6:0.9146 8:0.9282 9:0.3094 10:0.8674 12:0.09386 13:0.008352 15:0.2269 16:0.8963 17:0.1706 18:0.3226 19:0.003588 20:0.9454 21:0.961 22:0.8121 23:0.8435 24:0.9066 25:0.9597 26:0.208 28:0.1101 29:0.2734 30:0.9838 31:0.8585 32:0.1607 33:0.9893 35:0.1962 36:0.9867 37:0.9194 53:0.007177 56:0.08142 59:0.4031 62:0.9855 67:0.2274 68:0.04371 
2:0.9486 3:0.2881 4:0.1061 5:0.336 9:0.9125 10:0.7222 12:0.8587 13:0.5472 15:0.056 16:0.7231 17:0.03212 18:0.8201 19:0.2293 20:0.003922 21:0.02653 22:0.7891 23:0.02546 24:0.4474 25:0.7234 26:0.2094 28:0.1105 29:0.5223 30:0.7221 31:0.9168 32:0.7859 33:0.9243 35:0.02716 36:0.5602 37:0.3552 38:0.7219 39:0.9587 53:0.3316 56:0.9107 59:0.0636 62:0.9281 67:0.9265 68:0.04812 
2:0.009078 3:0.7061 4:0.9343 5:0.2031 6:0.08438 8:0.007768 9:0.9196 10:0.1397 12:0.9253 13:0.1154 15:0.6246 16:0.02695 17:0.9463 18:0.1628 19:0.3211 20:0.9952 21:0.9746 22:0.9983 23:0.9386 24:0.1704 26:0.9938 28:0.639 29:0.9371 30:0.06073 31:0.849 32:0.9022 33:0.9266 34:0.9764 35:0.07722 36:0.008465 37:0.8253 42:0.9405 56:0.1267 59:0.6282 62:0.4814 67:0.9406 68:0.881 
2:0.06307 3:0.324 4:0.2977 6:0.8372 8:0.6847 9:0.9242 10:0.3457 12:0.8049 13:0.3384 15:0.9494 16:0.2364 17:0.7132 18:0.2146 19:0.09255 20:0.1453 21:0.8441 22:0.226 23:0.8804 24:0.9825 26:0.9611 28:0.3548 29:0.8855 30:0.9781 31:0.8854 32:0.8226 33:0.4937 34:0.9847 35:0.8661 36:0.6688 37:0.8416 42:0.937 54:0.5486 56:0.869 59:0.9257 62:0.06165 67:0.9885 68:0.9519 
2:0.1907 3:0.38 4:0.9003 5:0.9661 9:0.6243 10:0.03983 12:0.8887 13:0.9534 15:0.8997 16:0.857 17:0.7196 18:0.2045 19:0.1456 20:0.8873 21:0.1351 22:0.8218 23:0.9411 24:0.7257 26:0.1455 28:0.09125 29:0.9576 30:0.9507 31:0.9843 32:0.9818 33:0.6665 34:0.07569 35:0.9544 36:0.1455 37:0.4318 38:0.5894 39:0.09714 42:0.4194 56:0.7639 59:0.846 62:0.3974 67:0.175 68:0.9768 
2:0.0307 3:0.05499 4:0.303 5:0.8929 6:0.6115 8:0.8854 9:0.5565 10:0.8279 12:0.8497 13:0.218 15:0.7403 16:0.3278 17:0.2283 18:0.1931 19:0.0116 20:0.8547 21:0.534 22:0.9231 23:0.6187 24:0.8337 26:0.8362 28:0.8489 29:0.1389 30:0.09875 31:0.6904 32:0.8318 33:0.9587 35:0.2625 36:0.2571 37:0.2271 42:0.8808 53:0.31 56:0.2822 59:0.7987 62:0.8421 67:0.2681 68:0.2026 
2:0.8742 3:0.5834 4:0.8556 6:0.7064 8:0.6704 9:0.818 10:0.9594 12:0.9878 13:0.07573 15:0.9578 16:0.4301 17:0.02387 18:0.3805 19:0.821 20:0.4241 21:0.9445 22:0.9085 23:0.5781 24:0.9405 26:0.5532 28:0.1499 29:0.3222 30:0.5969 31:0.07943 32:0.3414 33:0.2583 35:0.146 36:0.7408 37:0.9313 42:0.7968 53:0.6282 54:0.1336 56:0.01395 59:0.08737 62:0.1044 67:0.9164 68:0.5779 
2:0.9187 3:0.1558 4:0.1015 5:0.09707 6:0.6543 8:0.05372 12:0.3469 13:0.05347 15:0.9583 16:0.9099 17:0.8949 18:0.226 19:0.01861 20:0.1739 21:0.4132 22:0.957 23:0.9079 24:0.5757 25:0.2702 26:0.7736 28:0.174 29:0.2187 30:0.653 31:0.2821 32:0.07888 33:0.3771 34:0.7506 35:0.951 36:0.5401 37:0.4614 40:0.8787 55:0.2295 56:0.7243 59:0.9345 62:0.632 67:0.6772 68:0.8651 
2:0.7146 3:0.06652 4:0.7269 5:0.143 8:0.8439 12:0.1215 13:0.8002 15:0.9407 16:0.06124 17:0.2621 18:0.8473 19:0.9089 20:0.8961 21:0.2825 22:0.9417 23:0.8029 24:0.9035 25:0.5263 26:0.5892 28:0.9862 29:0.09341 30:0.06666 31:0.007122 32:0.9713 33:0.7949 34:0.6715 35:0.2492 36:0.0546 37:0.9009 38:0.9771 40:0.9495 55:0.9832 56:0.9287 59:0.2135 62:0.1032 67:0.9976 68:0.3549 
2:0.8813 3:0.06258 4:0.9681 5:0.001359 6:0.02369 8:0.2379 12:0.8388 13:0.3338 15:0.01662 16:0.05771 17:0.6519 18:0.7209 19:0.004985 20:0.861 21:0.7341 22:0.09681 23:0.9846 24:0.1341 25:0.05927 26:0.7127 28:0.2847 29:0.2981 30:0.01202 31:0.9571 32:0.8757 33:0.6858 35:0.1317 36:0.2792 37:0.876 40:0.1227 53:0.1752 55:0.4017 56:0.8928 59:0.8301 62:0.2265 67:0.7221 68:0.4103 
2:0.2452 3:0.9305 4:0.7955 5:0.08571 6:0.102 8:0.3361 9:0.9884 10:0.9999 12:0.1522 13:0.3124 15:0.9669 16:0.8034 17:0.9931 18:0.3733 19:0.4066 20:0.8807 21:0.9694 22:0.1624 23:0.9831 25:0.1341 26:0.9381 28:0.9216 29:0.0359 30:0.7576 31:0.5473 32:0.9956 33:0.8308 34:0.08611 35:0.1188 36:0.04018 37:0.3232 56:0.6051 58:0.9946 59:0.3467 62:0.07401 67:0.7823 68:0.1601 
2:0.3134 3:0.006219 4:0.0816 5:0.2861 6:0.1144 7:0.9514 8:0.8174 9:0.006309 10:0.9351 12:0.7629 14:0.3389 15:0.132 16:0.8274 17:0.8341 18:0.1632 19:0.8509 20:0.7557 21:0.9027 22:0.1302 23:0.7575 24:0.1603 25:0.224 26:0.04802 27:0.1762 28:0.1504 29:0.571 30:0.3526 31:0.0118 32:0.02076 33:0.7538 34:0.2099 35:0.9688 36:0.06069 37:0.8344 63:0.1899 67:0.943 68:0.9554 
2:0.2713 3:0.1523 4:0.4079 5:0.05826 6:0.4564 7:0.1081 8:0.18 9:0.1486 10:0.9885 12:0.661 14:0.02816 15:0.1266 16:0.09346 17:0.2409 18:0.8978 19:0.197 20:0.9199 21:0.4566 22:0.8311 23:0.143 24:0.2078 25:0.9209 26:0.7647 27:0.2934 28:0.9345 29:0.419 30:0.8929 31:0.8855 32:0.5959 33:0.8296 34:0.07522 36:0.8072 37:0.1772 52:0.8224 63:0.239 67:0.6536 68:0.3304 
2:0.2246 3:0.2881 4:0.7256 5:0.1207 6:0.8827 7:0.4271 8:0.6513 9:0.0063 10:0.4285 12:0.9367 14:0.9854 15:0.9403 16:0.1071 17:0.6893 18:0.007089 19:0.7605 20:0.103 21:0.1273 22:0.1409 23:0.266 24:0.3082 25:0.7222 26:0.3815 27:0.7941 28:0.6212 29:0.571 30:0.9303 31:0.2772 32:0.7768 33:0.06837 35:0.8169 36:0.9872 37:0.000251 53:0.68 63:0.6817 67:0.7984 68:0.6878 
2:0.3338 3:0.4675 4:0.1578 5:0.02313 6:0.2026 7:0.03514 8:0.3165 9:0.007802 10:0.9158 12:0.9643 14:0.1196 15:0.9196 16:0.8828 17:0.7112 18:0.2298 19:0.06416 20:0.04584 21:0.9083 22:0.818 23:0.2681 24:0.8257 26:0.3414 27:0.9892 28:0.8468 29:0.8194 30:0.9594 31:0.1136 32:0.3057 33:0.8635 35:0.942 36:0.1756 37:0.8853 42:0.8525 53:0.04718 63:0.0006916 67:0.958 68:0.03829 
2:0.9664 3:0.8954 4:0.9324 5:0.9692 6:0.2266 8:0.8364 9:0.8843 10:0.0794 12:0.09392 14:0.7468 15:0.3591 16:0.2742 17:0.3079 18:0.1465 19:0.834 20:0.9176 21:0.7526 22:0.4584 23:0.981 24:0.0124 25:0.5841 26:0.7882 27:0.109 28:0.08817 29:0.2612 30:0.7397 31:0.5735 32:0.04595 33:0.03118 34:0.8699 35:0.1325 36:0.05193 37:0.3017 56:0.5407 63:0.7425 67:0.6146 68:0.9887 
2:0.1478 3:0.8804 4:0.3989 5:0.672 6:0.08246 8:0.03831 9:0.932 10:0.2203 12:0.214 14:0.8033 15:0.8473 16:0.1943 17:0.3806 18:0.2041 19:0.09969 20:0.005675 21:0.4256 22:0.8601 23:0.05667 24:0.06994 25:0.9947 26:0.4841 27:0.1971 28:0.3358 29:0.929 30:8.134e-05 31:0.8976 32:0.9935 33:0.9419 35:0.1507 36:0.5843 37:0.8883 53:0.01919 56:0.9642 63:0.05755 67:0.9839 68:0.7906 
2:0.002856 3:0.2292 4:0.6391 5:0.9228 6:0.0704 8:0.6927 9:0.9976 10:0.9262 12:0.103 14:0.9983 15:0.9713 16:0.1472 17:0.8893 18:0.4051 19:0.9495 20:0.03199 21:0.9711 22:0.998 23:0.892 24:0.987 26:0.4678 27:0.06924 28:0.1199 29:0.9389 30:0.447 31:0.8002 32:0.5091 33:0.8904 35:0.9926 36:0.2212 37:0.1792 42:0.9513 53:0.6712 56:0.06462 63:0.1814 67:0.9366 68:0.8605 
2:0.7742 3:0.05831 4:0.7602 5:0.1299 6:0.7229 7:0.7178 8:0.1192 9:0.03882 10:0.9755 12:0.1491 14:0.9595 15:0.2698 16:0.1637 17:0.1112 18:0.03293 19:0.0007107 20:0.01119 21:0.07834 22:0.1578 23:0.1219 24:0.8543 25:0.05203 26:0.9929 28:0.9009 29:0.08461 30:0.1886 31:0.6347 32:0.08134 33:0.0966 34:0.2153 35:0.1285 36:0.2552 37:0.1106 59:0.01033 63:0.8893 67:0.05384 68:0.7693 
2:0.06566 3:0.1713 4:0.058 5:0.03971 6:0.3527 7:0.9074 8:0.7967 9:0.1796 10:0.9514 12:0.8642 14:0.922 15:0.08394 16:0.06137 17:0.1242 18:0.7938 19:0.3167 20:0.149 21:0.06205 22:0.01138 23:0.9199 24:0.8 25:0.8846 26:0.9772 28:0.07261 29:0.8156 30:0.3153 31:0.109 32:0.0711 33:0.2646 34:0.1397 36:0.7176 37:0.2384 52:0.1039 59:0.6065 63:0.37 67:0.9208 68:0.7373 
2:0.7868 3:0.4036 4:0.2423 5:0.01259 6:0.6336 7:0.008268 8:0.2884 9:0.7892 10:0.8962 12:0.8283 14:0.06709 15:0.6574 16:0.9426 17:0.07113 18:0.9975 19:0.4526 20:0.02243 21:0.9801 22:0.9436 23:0.04462 24:0.8427 26:0.008746 28:0.8545 29:0.1131 30:0.9289 31:0.3086 32:0.208 33:0.9069 34:0.1696 35:0.2158 36:0.197 37:0.1858 42:0.5887 59:0.02313 63:0.07875 67:0.7368 68:0.18 
2:0.9187 3:0.05766 4:0.1027 5:0.361 6:0.04389 7:0.9042 8:0.06041 9:0.7842 10:0.9208 12:0.3105 15:0.2495 16:0.09949 17:0.9474 18:0.2453 19:0.2031 20:0.826 21:0.09962 22:0.1331 23:0.4406 24:0.7233 25:0.02624 26:0.7561 27:0.8007 28:0.06096 29:0.8885 30:0.1571 31:0.2564 32:0.9004 33:0.1799 34:0.1765 35:0.9178 36:0.865 37:0.1339 62:0.1028 63:0.1776 67:0.8815 68:0.07488 
2:0.1739 3:0.1547 4:0.05088 5:0.1035 6:0.8255 7:0.144 8:0.08207 9:0.9498 10:0.9599 12:0.8218 15:0.02941 16:0.1131 17:0.8714 18:0.9695 19:0.104 20:0.5328 21:0.7959 22:0.9012 23:0.03462 24:0.1411 25:0.208 26:0.872 27:0.9953 28:0.907 29:0.9878 30:0.02655 31:0.07589 32:0.5952 33:0.4074 35:0.9478 36:0.8146 37:0.952 53:0.1436 62:0.7118 63:0.7043 67:0.1664 68:0.9874 
2:0.9643 3:0.3547 4:0.9764 5:0.5307 6:0.1522 7:0.1305 8:0.6681 9:0.04414 10:0.253 12:0.2857 15:0.07704 16:0.09009 17:0.8872 18:0.08146 19:0.8879 20:0.9187 21:0.08616 22:0.9664 23:0.8011 24:0.4338 26:0.5061 27:0.9324 28:0.1451 29:0.8969 30:0.8998 31:0.1532 32:0.8346 33:0.8111 35:0.1535 36:0.7102 37:0.1084 42:0.7604 53:0.284 62:0.9361 63:0.9564 67:0.134 68:0.06161 
2:0.01385 3:0.9475 4:0.04524 5:0.8519 6:0.2168 8:0.851 9:0.006357 10:0.05094 12:0.7971 15:0.1306 16:0.9082 17:0.9857 18:0.1764 19:0.07192 20:0.198 21:0.07674 22:0.2025 23:0.7873 24:0.91 25:0.897 26:0.09716 27:0.7771 28:0.9955 29:0.03163 30:0.7354 31:0.8114 32:0.9073 33:0.8047 34:0.9468 35:0.1509 36:0.6117 37:0.1176 56:0.9882 62:0.1227 63:0.9145 67:0.1203 68:0.1529 
2:0.9747 3:0.9964 4:0.9328 5:0.323 6:0.7392 8:0.5294 9:0.2216 10:0.8032 12:0.8622 15:0.9634 16:0.1548 17:0.9379 18:0.08328 19:0.2137 20:0.8139 21:0.3114 22:0.1525 23:0.3626 24:0.3354 25:0.9319 26:0.9863 27:0.192 28:0.6473 29:0.5662 30:0.8353 31:0.04644 32:0.8861 33:0.9895 35:0.1417 36:0.01586 37:0.7958 53:0.06664 56:0.1752 62:0.9398 63:0.9109 67:0.9619 68:0.8056 
2:0.9986 3:0.1476 4:0.9332 5:0.21 6:0.08972 8:0.7224 9:0.1396 10:0.1075 12:0.04035 15:0.1414 16:0.08979 17:0.4955 18:0.376 19:0.8659 20:0.2604 21:0.3248 22:0.3957 23:0.03894 24:0.9104 26:0.3549 27:0.003576 28:0.6369 29:0.8454 30:0.8459 31:0.03058 32:0.9402 33:0.1058 35:0.7969 36:0.008402 37:0.009705 42:0.1347 53:0.01425 56:0.1934 62:0.02882 63:0.3326 67:0.1585 68:0.8424 
2:0.769 3:0.7839 4:0.002359 5:0.1677 6:0.1789 7:0.9217 8:0.963 9:0.04818 10:0.6786 12:0.04032 15:0.9939 16:0.01364 17:0.9022 18:0.9214 19:0.2078 20:0.8756 21:0.941 22:0.1213 23:0.1799 24:0.00959 25:0.1406 26:0.8717 28:0.9191 29:0.2724 30:0.5193 31:0.1432 32:0.07142 33:0.8725 34:0.002406 35:0.7352 36:0.8705 37:0.9532 59:0.9643 62:0.1287 63:0.102 67:0.03053 68:0.1612 
2:0.00387 3:0.0824 4:0.006969 5:0.9511 6:0.1332 7:0.7665 8:0.06442 9:0.1559 10:0.2278 12:0.1885 15:0.8424 16:0.2397 17:0.9754 18:0.7315 19:0.9528 20:0.2627 21:0.1083 22:0.9029 23:0.02828 24:0.896 25:0.007565 26:0.4834 28:0.08829 29:0.8721 30:0.7124 31:0.3048 32:0.7852 33:0.8473 35:0.04011 36:0.9805 37:0.8317 53:0.9626 59:0.09835 62:0.96 63:0.04548 67:0.4591 68:0.8365 
2:0.7724 3:0.1203 4:0.9547 5:0.8538 6:0.4994 7:0.03747 8:0.03928 9:0.9588 10:0.4147 12:0.9396 15:0.6051 16:0.8689 17:0.4774 18:0.7949 19:0.9396 20:0.9937 21:0.949 22:0.1749 23:0.9698 24:0.9009 26:0.3378 28:0.9056 29:0.8828 30:0.2747 31:0.05735 32:0.3802 33:0.02027 34:0.04039 35:0.9861 36:0.934 37:0.05941 42:0.9226 59:0.6312 62:0.1711 63:0.08203 67:0.1703 68:0.1317 
2:0.6936 3:0.9118 4:0.3814 5:0.5261 6:0.3459 8:0.01232 9:0.02171 10:0.6434 12:0.9633 15:0.01821 16:0.136 17:0.9756 18:0.8135 19:0.9244 20:0.9398 21:0.05964 22:0.02489 23:0.0774 24:0.9284 25:0.4804 26:0.1012 28:0.09431 29:0.1728 30:0.9025 31:0.04144 32:0.3689 33:0.1171 34:0.05407 35:0.2213 36:0.9272 37:0.8448 56:0.7553 59:0.4281 62:0.7827 63:0.9701 67:0.8071 68:0.03724 
