1:0.4088 2:0.9927 3:0.2509 4:0.5794 5:0.1178 6:0.06161 7:0.6336 8:0.1501 9:0.05249 10:0.3287 11:0.848 12:0.6816 13:0.9651 14:0.2197 15:0.8715 16:0.1791 17:0.1161 18:0.1015 19:0.9802 20:0.9604 21:0.953 22:0.01177 23:1 
5:0.4026 7:0.9679 8:0.1856 13:0.04317 14:0.2028 16:0.9128 17:0.4722 18:0.756 19:0.1346 20:0.9246 21:0.5814 24:0.6722 27:0.2244 38:0.1355 40:0.01454 42:0.3724 46:0.1102 47:0.1587 49:0.5971 53:0.705 54:0.01703 55:0.1784 62:0.1096 
5:0.9379 7:0.9332 8:0.1809 13:0.07393 14:0.8401 17:0.7049 18:7.875e-05 19:0.9945 20:0.02713 24:0.1679 27:0.09221 29:0.1214 38:0.1144 40:0.7855 42:0.9392 47:0.2852 48:0.1843 49:0.197 53:0.9638 54:0.6547 55:0.01047 62:0.01006 63:0.2582 
1:0.9093 2:0.9956 7:0.01804 8:0.9903 11:0.05594 17:0.8919 18:0.2129 19:0.9088 27:0.296 38:0.9845 39:0.6802 46:0.4191 49:0.1403 52:0.9418 54:0.8479 55:0.9636 68:0.9458 69:0.9757 70:0.9644 72:0.7198 73:0.1145 74:0.9562 75:0.9811 
1:0.9971 2:0.9004 7:0.421 8:0.186 11:0.1215 17:0.04128 18:0.8537 19:0.1207 25:0.7516 27:0.9029 31:0.9462 37:0.124 39:0.775 46:0.9306 52:0.2845 54:0.9074 68:0.01568 69:0.8953 70:0.9849 72:0.7911 73:0.2064 74:0.654 75:0.9854 
1:0.5678 7:0.08787 8:0.5482 11:0.7944 17:0.8505 18:0.07656 19:0.437 25:0.6129 27:0.6695 31:0.02289 39:0.2636 49:0.06329 52:0.9035 53:0.08507 54:0.06804 61:0.03236 68:0.05889 69:0.04956 70:0.9101 73:0.9955 74:0.9117 75:0.1155 78:0.9591 
5:0.016 7:0.07149 8:0.1973 13:0.829 14:0.1522 17:0.8276 18:0.9739 19:0.6405 20:0.0251 24:0.9627 27:0.8663 29:0.04108 37:0.1068 40:0.2015 42:0.5751 46:0.8964 47:0.02322 53:0.7371 54:0.07216 55:0.05554 62:0.8547 63:0.9033 67:0.02664 
1:0.05838 2:0.1179 7:0.7231 8:0.08699 11:0.9587 17:0.03698 18:0.3021 19:0.03844 25:0.9737 27:0.06762 39:0.8009 49:0.8555 52:0.2186 54:0.5203 55:0.8993 61:0.1262 64:0.1842 68:0.4389 69:0.9986 70:0.8131 73:0.3166 74:0.4103 78:0.9291 
1:0.7708 7:0.7611 8:0.208 11:0.1714 17:0.7975 18:0.8506 19:0.2385 27:0.03826 37:0.8807 38:0.3793 39:0.1589 52:0.8965 53:0.989 54:0.353 58:0.7835 61:0.8646 64:0.08609 68:0.9402 69:0.03329 70:0.08827 72:0.9595 73:0.002985 74:0.009515 
1:0.9013 7:0.6645 8:0.1127 11:0.9971 17:0.9926 18:0.4948 19:0.04234 25:0.1286 27:0.07498 31:0.1578 39:0.3147 45:0.007399 47:0.09834 49:0.1257 53:0.02384 54:0.1491 63:0.08467 64:0.2749 68:0.07246 69:0.1254 70:0.2374 73:0.691 74:0.1165 
1:0.7661 7:0.5022 8:0.2536 11:0.843 17:0.9386 18:0.9623 19:0.8915 25:0.8929 27:0.178 37:0.6736 39:0.01131 45:0.06509 47:0.2891 53:0.318 54:0.7417 55:0.4245 64:0.02691 68:0.9107 69:0.09643 70:0.07273 72:0.8788 73:0.06734 74:0.9829 
1:0.7555 2:0.09403 7:0.9827 8:0.1511 11:0.9678 17:0.5276 18:0.4207 19:0.5343 27:0.03151 37:0.2288 38:0.957 39:0.7711 46:0.9848 52:0.8658 54:0.9591 58:0.7794 68:0.9136 69:0.07365 70:0.04313 71:0.9761 73:0.1176 74:0.7445 78:0.7534 
1:0.2522 7:0.01733 8:0.1183 11:0.9509 17:0.8604 18:0.3071 19:0.4378 25:0.8733 27:0.9073 39:0.9128 47:0.8534 49:0.416 53:0.9598 54:0.9731 58:0.4454 61:0.8884 68:0.2418 69:0.2269 70:0.04252 72:0.067 73:0.6514 74:0.7226 75:0.9211 
1:0.9598 2:0.9944 3:0.06561 7:0.96 8:0.886 9:0.06045 11:0.03633 13:0.9493 14:0.07716 15:0.7005 16:0.02897 17:0.8562 18:0.1231 19:0.01346 20:0.9121 22:0.9356 29:0.9996 39:0.8585 45:0.9704 54:0.259 55:0.113 76:0.09054 77:0.4808 
1:0.7406 2:0.9955 7:0.000188 8:0.9222 11:0.8168 17:0.189 18:0.09931 19:0.897 25:0.8796 27:0.7727 31:0.4716 37:0.003097 39:0.8976 46:0.01627 47:0.9138 54:0.9894 68:0.02775 69:0.4028 70:0.3255 71:0.7557 73:0.9521 74:0.08683 78:0.1427 
5:0.9157 7:0.00445 8:0.351 13:0.9364 14:0.1097 17:0.03854 18:0.7878 19:0.1997 20:0.2612 21:0.01335 24:0.00427 27:0.122 40:0.7267 42:0.7047 47:0.6227 49:0.2567 53:0.543 54:0.9671 55:0.8151 62:0.5053 65:0.7538 66:0.2455 67:0.09446 
5:0.5284 7:0.4388 8:0.9283 13:0.2764 14:0.4196 17:0.8273 18:0.8866 19:0.6984 20:0.2204 21:0.9595 24:0.9977 27:0.1852 35:0.4525 37:0.119 40:0.2892 42:0.2658 52:0.1088 53:0.8195 54:0.6774 55:0.1114 62:0.009579 63:0.9049 67:0.2349 
1:0.2946 2:0.2781 7:0.05006 8:0.4167 9:0.8863 11:0.996 13:0.1302 14:0.7101 15:0.9439 16:0.22 17:0.04024 18:0.008036 19:0.6689 20:0.02426 29:0.9804 35:0.6514 39:0.2872 47:0.01726 49:0.2357 54:0.9531 55:0.6108 76:0.2856 77:0.8497 
1:0.107 2:0.2566 7:0.6274 8:0.9782 11:0.9294 17:0.9014 18:0.03877 19:0.9142 25:0.1811 27:0.5222 31:0.8891 39:0.2334 47:0.3702 49:0.7085 54:0.04655 61:0.8917 68:0.9494 69:0.01576 70:0.1423 72:0.9549 73:0.2347 74:0.1074 75:0.1049 
1:0.1131 7:0.3056 8:0.2366 11:0.9513 17:0.9709 18:0.9847 19:0.5906 27:0.8712 31:0.9737 37:0.1072 38:0.7262 39:0.8095 46:0.9495 47:0.0456 53:0.3046 54:0.1173 63:0.01663 68:0.04072 69:0.9999 70:0.02586 73:0.07388 74:0.003376 75:0.8237 
2:0.323 5:0.07246 7:0.01881 8:0.9618 13:0.6874 14:0.1101 15:0.8078 17:0.1908 18:0.6804 19:0.02923 20:0.8207 21:0.6553 24:0.0934 27:0.2246 37:0.7948 38:0.6694 40:0.9034 42:0.2833 46:0.7495 52:0.4079 54:0.1051 55:0.8351 63:0.8515 
5:0.3242 7:0.6265 8:0.9712 13:0.9687 14:0.916 15:0.976 17:0.0591 18:0.3711 19:0.7761 20:0.974 24:0.8184 27:0.07334 29:0.1865 40:0.8674 42:0.5763 46:0.09358 49:0.1192 52:0.1162 53:0.9335 54:0.9747 55:0.2113 65:0.8968 67:0.1156 
1:0.9503 7:0.1874 8:0.8671 11:0.7645 17:0.9223 18:0.002065 19:0.8673 27:0.4321 37:0.4092 38:0.8485 39:0.9542 46:0.3333 47:0.9 53:0.9421 54:0.7009 55:0.7169 68:0.0856 69:0.7203 70:0.3572 72:0.07656 73:0.7103 74:0.3118 75:0.286 
5:0.5893 7:0.2916 8:0.1102 13:0.005571 14:0.06914 15:0.1916 17:0.2893 18:0.896 19:0.1261 20:0.7805 24:0.7252 27:0.9978 29:0.757 37:0.01961 38:0.9103 40:0.1333 42:0.9983 47:0.8336 53:0.5095 54:0.8482 55:0.9379 65:0.9656 66:0.1 
1:0.06031 2:0.7089 7:0.3171 8:0.8407 11:0.8947 17:0.6704 18:0.1485 19:0.346 25:0.7734 27:0.9375 39:0.6205 45:0.818 47:0.8595 49:0.143 54:0.0007152 55:0.3812 63:0.988 68:0.6243 69:0.2836 70:0.05158 71:0.9944 73:0.22 74:0.7908 
1:0.1558 7:0.1113 8:0.9584 11:0.7762 17:0.04157 18:0.03783 19:0.04376 27:0.7112 31:0.1827 37:0.9293 38:0.5676 39:0.3582 45:0.02585 52:0.02254 53:0.1008 54:0.9652 68:0.3807 69:0.1173 70:0.03519 71:0.6116 73:0.5766 74:0.6376 78:0.9452 
5:0.8477 7:0.167 8:0.6799 13:0.4086 14:0.1924 17:0.4931 18:0.01107 19:0.1112 20:0.2622 24:0.9184 27:0.07385 29:0.3336 40:0.3537 42:0.2501 46:0.3666 47:0.09032 49:0.9904 53:0.4171 54:0.9983 55:0.8044 62:0.2702 65:0.9054 67:0.8427 
1:0.937 2:0.9383 7:0.9829 8:0.9336 11:0.9556 17:0.9166 18:0.2144 19:0.5127 25:0.9885 27:0.1176 31:0.9106 37:0.9109 39:0.2496 47:0.02628 54:0.7893 61:0.2269 68:0.4515 69:0.9014 70:0.09663 71:0.9817 73:0.9197 74:0.7259 78:0.2234 
1:0.7558 7:0.2443 8:0.6464 11:0.6331 17:0.06196 18:0.9656 19:0.0969 25:0.4594 27:0.1274 31:0.9234 39:0.1876 45:0.9091 49:0.06475 52:0.1668 53:0.1545 54:0.9164 68:0.771 69:0.9084 70:0.9528 71:0.7367 72:0.3275 73:0.0523 74:0.8828 
1:0.6822 2:0.5371 7:0.4293 8:0.1371 11:0.6948 17:0.729 18:0.8607 19:0.9639 25:0.9984 27:0.196 31:0.08356 37:0.8879 39:0.9047 46:0.1625 47:0.07547 54:0.1984 63:0.02772 64:0.1208 68:0.8674 69:0.6525 70:0.9607 73:0.8751 74:0.05311 
1:0.07105 7:0.9087 8:0.9873 11:0.1892 17:0.9296 18:0.8151 19:0.2834 27:0.09215 31:0.08784 38:0.8786 39:0.993 45:0.8262 49:0.7721 52:0.5432 53:0.215 54:0.6316 64:0.07142 68:0.2513 69:0.2324 70:0.0625 72:0.6369 73:0.9195 74:0.02726 
1:0.8766 2:0.08666 3:0.2848 7:0.2125 9:0.1911 11:0.767 13:0.1215 14:0.5999 15:0.9775 16:0.7439 17:0.1224 18:0.9841 19:0.2898 20:0.2014 22:0.9678 29:0.8628 35:0.1075 39:0.06046 41:0.3868 54:0.01964 55:0.9707 76:0.1372 77:0.2527 
1:0.2943 2:0.6882 7:0.06037 8:0.907 9:0.155 11:0.9002 13:0.823 14:0.03637 15:0.1093 16:0.2125 17:0.5705 18:0.9435 19:0.5019 20:0.8524 21:0.8161 22:0.6086 38:0.05019 39:0.7044 45:0.6182 49:0.9966 54:0.1685 55:0.9789 77:0.01324 
1:0.01504 2:0.4665 7:0.6613 8:0.2112 11:0.9581 17:0.8701 18:0.918 19:0.7756 27:0.6538 37:0.8131 38:0.9075 39:0.9046 45:0.1899 47:0.7278 54:0.9012 58:0.1444 63:0.4885 68:0.3496 69:0.4096 70:0.5523 73:0.5744 74:0.4419 75:0.7139 
1:0.08577 2:0.7575 7:0.7823 8:0.09374 11:0.8348 17:0.2946 18:0.05263 19:0.989 25:0.2575 27:0.3193 37:0.8497 39:0.7485 52:0.05804 54:0.8659 58:0.02832 61:0.3526 63:0.1715 68:0.117 69:0.03691 70:0.8983 73:0.1008 74:0.01699 75:0.0009102 
1:0.9504 7:0.5661 8:0.8897 11:0.8136 17:0.1169 18:0.001526 19:0.02772 27:0.6731 38:0.06726 39:0.0928 47:0.9784 49:0.9987 53:0.1209 54:0.01822 55:0.9381 61:0.5327 64:0.03657 68:0.04209 69:0.3377 70:0.2371 73:0.9881 74:0.1507 78:0.9539 
5:0.7601 7:0.1922 8:0.04206 13:0.1539 14:0.8201 15:0.7289 16:0.03495 17:0.4771 18:0.1918 19:0.7994 20:0.8954 24:0.5801 27:0.9732 29:0.9343 37:0.4356 38:0.8556 40:0.8629 42:0.7535 47:0.6622 53:0.3002 54:0.08959 55:0.1646 66:0.477 
1:0.09259 2:0.925 3:0.9659 5:0.01964 7:0.6579 8:0.0222 14:0.6484 15:0.1015 16:0.8922 17:0.913 18:0.002201 19:0.1808 20:0.2517 23:0.8772 27:0.8026 38:0.2205 42:0.05596 47:0.3698 48:0.9634 54:0.1407 60:0.7183 68:0.9278 74:0.9303 
1:0.0314 2:0.07979 7:0.04716 8:0.6874 11:0.6696 17:0.09035 18:0.8831 19:0.8758 25:0.03298 27:0.718 37:0.02735 39:0.8418 45:0.2413 52:0.06552 54:0.09417 55:0.994 64:0.6854 68:0.7548 69:0.8292 70:0.9867 72:0.2229 73:0.9863 74:0.1802 
5:0.7276 7:0.1079 8:0.9089 13:0.1073 14:0.3847 17:0.8854 18:0.915 19:0.9068 20:0.9698 21:0.3473 24:0.2738 27:0.01098 38:0.2531 40:0.1906 42:0.2701 47:0.1639 48:0.03988 49:0.932 53:0.7758 54:0.06344 55:0.009025 63:0.2282 64:0.9669 
1:0.09865 7:0.09512 8:0.06812 11:0.8781 17:0.001369 18:0.1082 19:0.01199 25:0.2539 27:0.2553 39:0.9654 45:0.04358 49:0.9959 52:0.1224 53:0.8442 54:0.8537 55:0.9185 64:0.8342 68:0.06363 69:0.9507 70:0.7084 72:0.8965 73:0.3705 74:0.09832 
1:0.07919 2:0.9787 7:0.07253 8:0.03967 11:0.8628 17:0.3307 18:0.947 19:0.5938 27:0.9314 37:0.9284 38:0.9451 39:0.8086 52:0.08879 54:0.9244 58:0.7526 61:0.5256 68:0.9187 69:0.6497 70:0.4242 72:0.88 73:0.7283 74:0.9973 75:0.8505 
1:0.0602 7:0.5551 8:0.9592 11:0.01811 17:0.2203 18:0.6205 19:0.9803 25:0.8451 27:0.04315 39:0.05346 45:0.9053 47:0.9664 49:0.9083 53:0.02208 54:0.03694 58:0.9715 68:0.8683 69:0.1508 70:0.8661 72:0.8406 73:0.9529 74:0.2687 75:0.2596 
1:0.9726 2:0.4636 7:0.8627 8:0.7298 11:0.1979 17:0.8244 18:0.4699 19:0.8806 27:0.7783 31:0.7955 37:0.967 38:0.3629 39:0.9421 52:0.0787 54:0.8846 61:0.146 68:0.07185 69:0.9246 70:0.01316 73:0.8284 74:0.9732 75:0.3401 78:0.001507 
1:0.9344 7:0.9585 8:0.6224 11:0.4152 17:0.9912 18:0.09721 19:0.6989 27:0.5748 31:0.8598 37:0.8977 38:0.6575 39:0.2119 52:0.7844 53:0.4128 54:0.006408 61:0.8979 63:0.6483 68:0.8935 69:0.2249 70:0.2959 73:0.1407 74:0.06025 75:0.9613 
1:0.8868 7:0.07765 8:0.9257 11:0.9482 17:0.9208 18:0.9878 19:0.02123 25:0.3358 27:0.8147 37:0.1575 39:0.9509 52:0.6607 53:0.202 54:0.1988 58:0.02517 61:0.9063 68:0.6494 69:0.03963 70:0.6973 71:0.1214 72:0.01935 73:0.1835 74:0.1272 
1:0.5994 2:0.1751 7:0.8168 8:0.1313 11:0.752 17:0.881 18:0.292 19:0.8095 25:0.9904 27:0.1765 39:0.05461 46:0.03636 49:0.1714 52:0.9826 54:0.8131 58:0.2085 64:0.793 68:0.1963 69:0.02744 70:0.9779 73:0.9611 74:0.01722 78:0.9978 
1:0.763 2:0.9526 3:0.2119 7:0.2365 8:0.7404 9:0.04477 11:0.839 13:0.1069 14:0.6909 15:0.288 16:0.9863 17:0.8201 18:0.07038 19:0.4817 20:0.4019 21:0.9792 33:0.9052 39:0.7102 45:0.06657 47:0.955 54:0.2208 55:0.9042 77:0.838 
1:0.9491 2:0.2024 7:0.1256 8:0.5952 11:0.07384 17:0.3565 18:0.5681 19:0.8369 27:0.03032 37:0.02133 38:0.9739 39:0.1585 45:0.9097 47:0.2315 54:0.008062 58:0.2808 68:0.8749 69:0.03756 70:0.7824 73:0.7981 74:0.9223 75:0.01226 78:0.01835 
1:0.2514 2:0.8149 7:0.6003 8:0.9344 11:0.1458 17:0.1827 18:0.9811 19:0.5782 27:0.8251 38:0.7213 39:0.9978 46:0.7002 49:0.06449 52:0.6316 54:0.08092 58:0.9962 68:0.06603 69:0.07843 70:0.07415 72:0.06006 73:0.8158 74:0.9563 75:0.9601 
4:0.813 5:0.6972 7:0.4049 8:0.6551 13:0.9261 14:0.1577 17:0.9762 18:0.1393 19:0.3651 20:0.0003261 24:0.9918 27:0.1008 29:0.9328 37:0.005372 40:0.3834 42:0.07573 47:0.8857 53:0.982 54:0.9208 55:0.3767 63:0.1782 64:0.1861 66:0.008867 
5:0.9041 7:0.5559 8:0.113 13:0.9357 14:0.7753 16:0.03235 17:0.448 18:0.9898 19:0.981 20:0.9484 21:0.9365 24:0.08544 27:0.9699 38:0.08803 40:0.9628 42:0.1081 47:0.1533 48:0.1869 49:0.3825 53:0.1272 54:0.8366 55:0.01813 64:0.7439 
1:0.9198 2:0.2803 7:0.06245 8:0.3505 11:0.9348 17:0.3136 18:0.09423 19:0.1446 25:0.7371 27:0.01788 39:0.7402 45:0.1364 49:0.1199 52:0.3262 54:0.8864 58:0.8671 68:0.1985 69:0.8293 70:0.9873 71:0.5695 72:0.9605 73:0.09443 74:0.6297 
1:0.03793 2:0.9552 3:0.1631 7:0.9215 8:0.9186 9:0.917 11:0.07553 13:0.004843 14:0.1631 15:0.6706 16:0.01946 17:0.004189 18:0.05951 19:0.8409 20:0.9203 22:0.07242 29:0.9705 39:0.8189 54:0.178 55:0.1045 66:0.07171 76:0.2361 77:0.1026 
1:0.2508 7:0.0159 8:0.09228 11:0.8207 17:0.8873 18:0.08146 19:0.1044 27:0.5485 31:0.2013 38:0.1362 39:0.7518 46:0.9915 47:0.1811 49:0.6011 53:0.9927 54:0.9822 68:0.9283 69:0.268 70:0.9338 71:0.97 73:0.01098 74:0.7484 78:0.05654 
1:0.01353 2:0.1855 7:0.367 8:0.9065 11:0.7201 17:0.1118 18:0.2793 19:0.4929 27:0.03578 31:0.8485 38:0.9434 39:0.6838 47:0.9034 49:0.1661 54:0.887 61:0.1551 68:0.07315 69:0.8645 70:0.03623 72:0.6781 73:0.2616 74:0.9027 75:0.9418 
1:0.0543 2:0.0356 3:0.4836 7:0.665 8:0.9253 9:0.7775 11:0.7767 13:0.9984 14:0.9936 15:0.8635 16:0.9615 17:0.1706 18:0.6212 19:0.02215 20:0.3015 21:0.04127 33:0.4803 39:0.143 47:0.8259 54:0.8763 55:0.8331 66:0.1091 77:0.04435 
5:0.07399 7:0.2521 8:0.2346 13:0.8418 14:0.8954 15:0.2103 17:0.9982 18:0.02012 19:0.1624 20:0.883 24:0.007431 27:0.003688 29:0.9094 40:0.8267 42:0.8415 47:0.2347 48:0.7091 49:0.9784 53:0.2825 54:0.08819 55:0.9956 63:0.1099 67:0.8623 
1:0.07664 7:0.09067 8:0.1519 11:0.3517 17:0.03394 18:0.02222 19:0.05815 27:0.9148 31:0.06321 37:0.6626 38:0.735 39:0.3049 46:0.7379 47:0.07625 53:0.7197 54:0.1794 68:0.1301 69:0.836 70:0.02467 73:0.1076 74:0.166 75:0.8423 78:0.9768 
1:0.3586 2:0.4405 7:0.7892 9:0.09851 11:0.9808 13:0.2163 14:0.7882 15:0.6983 16:0.0262 17:0.9654 18:0.6222 19:0.04351 20:0.9258 21:0.1579 39:0.01138 41:0.2284 46:0.01779 47:0.9967 49:0.8393 54:0.03581 55:0.9333 76:0.9392 77:0.03401 
1:0.05096 3:0.8814 5:0.6781 7:0.2041 8:0.8905 14:0.1224 15:0.06378 16:0.9687 17:0.9169 18:0.1036 19:0.8111 20:0.2815 27:0.2942 31:0.464 33:0.426 42:0.9664 46:0.7463 47:0.7908 53:0.8841 54:0.09899 60:0.6779 68:0.9981 74:0.2537 
1:0.2787 2:0.9269 7:0.4785 8:0.3986 11:0.3661 17:0.04792 18:0.02164 19:0.903 25:0.9754 27:0.9143 37:0.4438 39:0.177 46:0.04068 47:0.7072 54:0.7326 58:0.9559 68:0.04986 69:0.9957 70:0.08664 71:0.5654 73:0.1677 74:0.1067 78:0.463 
2:0.8752 5:0.1138 7:0.2585 8:0.001187 11:0.1374 13:0.06502 14:0.5979 16:0.0446 17:0.2357 18:0.05627 24:0.1827 27:0.03191 37:0.9215 40:0.8641 43:0.5793 79:0.8511 80:0.3204 81:0.01396 82:0.9871 83:0.8179 84:0.06098 85:0.6116 86:0.8488 
1:0.08599 7:0.1046 8:0.1733 11:0.7864 17:0.9028 18:0.8237 19:0.4766 27:0.6595 31:0.9463 38:0.9007 39:0.8736 45:0.2402 49:0.1843 52:0.996 53:0.0392 54:0.2194 63:0.3699 68:0.08401 69:0.06501 70:0.05928 71:0.7079 73:0.02416 74:0.9363 
1:0.4199 2:0.9238 7:0.9497 8:0.07367 11:0.9965 17:0.03155 18:0.002941 19:0.9039 27:0.0005419 31:0.9121 38:0.2149 39:0.2803 46:0.2279 49:0.3902 52:0.434 54:0.1352 64:0.1993 68:0.7122 69:0.6083 70:0.9937 73:0.8782 74:0.7992 78:0.2456 
1:0.7537 2:0.938 7:0.816 8:0.9123 11:0.9788 17:0.9979 18:0.08859 19:0.9693 25:0.02428 27:0.03529 31:0.1357 39:0.9102 49:0.8173 52:0.9467 54:0.3994 61:0.02323 68:0.0079 69:0.7331 70:0.3025 71:0.8408 72:0.1863 73:0.1112 74:0.9565 
1:0.9109 7:0.09319 8:0.2416 11:0.8606 17:0.7778 18:0.1707 19:0.9991 25:0.9919 27:0.7822 31:0.3038 39:0.8542 49:0.3076 52:0.9843 53:0.04806 54:0.1612 61:0.6682 63:0.0462 64:0.3107 68:0.009404 69:0.4314 70:0.8639 73:0.007829 74:0.7972 
5:0.07724 7:0.9494 8:0.03021 13:0.2674 14:0.8746 17:0.8654 18:0.3259 19:0.01113 20:0.9971 24:0.01856 27:0.1228 29:0.8806 38:0.01331 40:0.8632 42:0.3321 49:0.6505 52:0.9536 53:0.4863 54:0.8805 55:0.859 64:0.9675 65:0.05021 66:0.2603 
1:0.8329 2:0.08506 7:0.1276 8:0.2575 11:0.5517 17:0.8143 18:0.663 19:0.02227 25:0.6102 27:0.5479 39:0.1872 47:0.01717 49:0.1052 54:0.1723 55:0.9246 61:0.8423 63:0.9946 64:0.07507 68:0.08406 69:0.9641 70:0.3645 73:0.07882 74:0.4966 
1:0.5999 2:0.2321 7:0.9434 8:0.9773 11:0.1784 17:0.9466 18:0.9016 19:0.1993 27:0.8294 37:0.1957 38:0.9822 39:0.9012 47:0.05063 54:0.844 55:0.1914 61:0.7453 63:0.5914 64:0.04553 68:0.01253 69:0.1064 70:0.8861 73:0.01621 74:0.9617 
1:0.7928 7:0.2147 8:0.6486 11:0.00805 17:0.9918 18:0.7588 19:0.05944 27:0.8144 31:0.1283 38:0.002339 39:0.2305 46:0.9552 49:0.1218 52:0.1702 53:0.4746 54:0.7114 68:0.8121 69:0.07349 70:0.9702 71:0.9619 73:0.1252 74:0.9953 78:0.3241 
1:0.8571 2:0.8805 7:0.06769 9:0.07047 11:0.7106 13:0.9761 14:0.9223 15:0.3479 16:0.5379 17:0.4117 18:0.01238 19:0.03687 20:0.726 22:0.04276 29:0.3518 38:0.1729 39:0.9238 41:0.9943 49:0.008836 54:0.818 55:0.9859 66:0.3117 77:0.7942 
1:0.2039 2:0.8729 7:0.01977 8:0.5143 9:0.1759 11:0.8897 13:0.003477 14:0.941 15:0.9577 16:0.9891 17:0.9269 18:0.03025 19:0.03171 20:0.251 29:0.8739 38:0.01885 39:0.0492 47:0.7429 49:0.09789 54:0.07428 55:0.8712 66:0.976 77:0.9601 
1:0.2399 2:0.09971 7:0.9845 8:0.8533 11:0.0408 17:0.09108 18:0.7678 19:0.06026 27:0.9724 31:0.9422 37:0.04447 38:0.3805 39:0.2975 46:0.9792 47:0.07129 54:0.8982 64:0.3712 68:0.9363 69:0.8829 70:0.9095 73:0.003666 74:0.7763 78:0.8933 
1:0.7819 2:0.857 3:0.2022 5:0.2 7:0.2914 8:0.9371 13:0.1527 14:0.9543 15:0.2144 16:0.904 17:0.896 18:0.7827 19:0.692 20:0.7419 22:0.807 27:0.7772 31:0.9346 38:0.4931 42:0.9217 54:0.6817 61:0.9135 68:0.9961 74:0.9247 
1:0.8342 2:0.9254 7:0.9365 8:0.8095 11:0.8061 17:0.03106 18:0.8383 19:0.9495 27:0.6124 31:0.8803 37:0.484 38:0.3252 39:0.9039 47:0.999 54:0.9736 61:0.773 64:0.1219 68:0.1696 69:0.9662 70:0.3634 72:0.2432 73:0.1055 74:0.2706 
5:0.23 7:0.717 8:0.1258 13:0.03024 14:0.2996 17:0.08991 18:0.9081 19:0.6925 20:0.6918 21:0.9754 24:0.9864 27:0.08339 35:0.9566 37:0.8466 38:0.9458 40:0.7315 42:0.007773 52:0.06436 53:0.1593 54:0.983 55:0.02748 64:0.03383 65:0.1175 
1:0.2384 7:0.1048 8:0.1218 11:0.1173 17:0.9952 18:0.004981 19:0.9527 25:0.83 27:0.002538 39:0.3243 46:0.3237 47:0.9903 49:0.1728 53:0.5688 54:0.08883 55:0.8289 68:0.7816 69:0.3612 70:0.2271 72:0.4827 73:0.7988 74:0.8322 75:0.7466 
5:0.04757 7:0.1138 8:0.02746 13:0.0181 14:0.06945 17:0.8061 18:0.08516 19:0.401 20:0.0002615 21:0.4121 24:0.06436 27:0.09288 40:0.9796 42:0.000496 46:0.9729 47:0.4225 49:0.1478 53:0.5415 54:0.06828 55:0.9231 63:0.5651 64:0.1977 67:0.6928 
1:0.9034 7:0.1163 8:0.1512 11:0.0004056 17:0.9918 18:0.8849 19:0.992 27:0.8949 37:0.8066 38:0.5782 39:0.09892 46:0.9916 52:0.3339 53:0.745 54:0.1606 58:0.8978 64:0.9988 68:0.1066 69:0.9841 70:0.8475 72:0.2022 73:0.3901 74:0.07014 
4:0.7757 5:0.1581 7:0.1516 8:0.9863 13:0.1733 14:0.855 16:0.9256 17:0.1095 18:0.7781 19:0.9769 20:0.08168 21:0.6445 24:0.0595 27:0.03323 35:0.9387 37:0.09842 40:0.8013 42:0.9836 47:0.9135 53:0.9297 54:0.9222 55:0.08653 62:0.7187 
5:0.01251 7:0.9882 8:0.9527 13:0.3501 14:0.4147 17:0.9263 18:0.2058 19:0.06742 20:0.721 21:0.1594 24:0.8835 27:0.9813 40:0.004552 42:0.8498 48:0.02735 49:0.03217 52:0.836 53:0.004577 54:0.09609 55:0.2609 62:0.9885 63:0.8244 67:0.632 
1:0.6273 2:0.8695 7:0.01255 8:0.02984 11:0.0295 17:0.01892 18:0.258 19:0.07529 27:0.7861 37:0.2672 38:0.9731 39:0.002298 45:1.155e-05 52:0.9917 54:0.9847 58:0.2619 63:0.5692 68:0.2277 69:0.6784 70:0.9436 71:0.6842 73:0.1829 74:0.03745 
1:0.9943 2:0.7434 7:0.01519 8:0.5375 11:0.05066 17:0.748 18:0.1263 19:0.5356 27:0.08542 37:0.1004 38:0.6626 39:0.04662 52:0.9304 54:0.8402 55:0.9755 61:0.1185 63:0.7803 68:0.4181 69:0.9392 70:0.8566 73:0.7985 74:0.8983 75:0.9109 
5:0.03222 7:0.242 8:0.3804 13:0.265 14:0.8016 17:0.813 18:0.2407 19:0.347 20:0.0534 24:0.265 27:0.09841 29:0.9472 40:0.01817 42:0.948 47:0.05005 48:0.005982 49:0.626 53:0.07572 54:0.3348 55:0.138 62:0.9507 65:0.8981 67:0.9182 
1:0.8737 7:0.101 8:0.09418 11:0.7895 17:0.1986 18:0.291 19:0.003267 27:0.8376 38:0.06978 39:0.7742 46:0.6411 47:0.9829 49:0.9676 53:0.7082 54:0.4322 58:0.3593 68:0.9522 69:0.966 70:0.1602 72:0.311 73:0.724 74:0.368 75:0.6711 
5:0.1139 7:0.3936 8:0.8517 13:0.9068 14:0.1575 17:0.9785 18:0.7517 19:0.1648 20:0.8958 21:0.9023 24:0.6777 27:0.01239 38:0.9587 40:0.5057 42:0.805 48:0.04833 49:0.8766 52:0.1397 53:0.05202 54:0.02565 55:0.6286 63:0.7573 64:0.8246 
